COUNTRY;COUNTRY CODES;CONFIRMED CASES;DEATHS;CASE-FATALITY;MORTALITY;ELDERLY POPULATION (% OF TOTAL IN 2021);HEALTHCARE INDEX (2022);HUMAN DEVELOPMENT INDEX (2021)
Norway;NO;1.469.061;4.384;0,3;80,87;18;77,08;0,96
Oman;OM;399.119;4.628;1,2;90,63;3;58,23;0,82
Pakistan;PK;1.575.225;30.632;1,9;13,87;4;59,54;0,54
Palau;PW;5.785;7;0,1;38,87;;;0,77
Palestine;PS;703.036;5.708;0,8;111,89;3;;0,72
Panama;PA;1.002.161;8.526;0,9;197,6;9;61,06;0,81
Papua New Guinea;PG;46.146;668;1,4;7,47;4;;0,56
Paraguay;PY;718.164;19.621;2,7;275,09;7;;0,72
Peru;PE;4.238.042;217.394;5,1;659,33;9;55,83;0,76
Philippines;PH;4.036.277;64.641;1,6;58,99;6;67,71;0,7
Poland;PL;6.352.755;118.319;1,9;312,63;19;54,57;0,88
Portugal;PT;5.542.265;25.450;0,5;249,59;23;72,09;0,87
Qatar;QA;478.848;685;0,1;23,78;2;73,67;0,86
Romania;RO;3.296.834;67.276;2;349,71;20;56,51;0,82
Russia;RU;21.284.476;384.103;1,8;263,2;16;59,86;0,82
Rwanda;RW;132.762;1.467;1,1;11,33;3;;0,53
Saint Kitts and Nevis;KN;6.556;46;0,7;86,48;;;0,78
Saint Lucia;LC;29.711;408;1,4;222,19;11;;0,72
Saint Vincent and the Grenadines;VC;9.474;116;1,2;104,55;10;;0,75
Samoa;WS;15.967;29;0,2;14,79;5;;0,71
San Marino;SM;22.167;119;0,5;350,64;;;0,85
Sao Tome and Principe;ST;6.278;77;1,2;35,13;3;;0,62
Saudi Arabia;SA;825.597;9.464;1,1;27,18;4;61,16;0,88
Senegal;SN;88.873;1.968;2,2;11,75;3;;0,51
Serbia;RS;2.423.385;17.387;0,7;199;19;52,42;0,8
Seychelles;SC;50.068;171;0,3;173,89;8;;0,79
Sierra Leone;SL;7.759;126;1,6;1,58;3;;0,48
Singapore;SG;2.167.897;1.703;0,1;29,11;14;71,09;0,94
Slovakia;SK;2.650.230;20.733;0,8;381,49;17;60,14;0,85
Slovenia;SI;1.258.446;6.933;0,6;333,49;21;65,14;0,92
Solomon Islands;SB;24.575;153;0,6;23,44;4;;0,56
Somalia;SO;27.286;1.361;5;8,56;3;;0,36
South Africa;ZA;4.041.890;102.428;2,5;172,7;6;63,95;0,71
South Korea;KR;27.155.813;30.568;0,1;59,62;17;83,04;0,93
South Sudan;SS;18.350;138;0,8;1,23;3;;0,39
Spain;ES;13.595.504;115.901;0,9;247,89;20;78,14;0,91
Sri Lanka;LK;671.682;16.803;2,5;78,47;12;72,02;0,78
Sudan;SD;63.637;4.990;7,8;11,38;4;;0,51
Suriname;SR;81.581;1.393;1,7;237,46;7;;0,73
Sweden;SE;2.626.686;21.034;0,8;208,27;20;68,81;0,95
Switzerland;CH;4.337.983;14.137;0,3;163,35;19;75,32;0,96
Syria;SY;57.399;3.163;5,5;18,07;5;;0,58
Taiwan;TW;8.313.366;14.334;0,2;60,18;;86,04;0,92
Tajikistan;TJ;17.786;125;0,7;1,31;3;;0,69
Tanzania;TZ;40.656;845;2,1;1,41;3;;0,55
Thailand;TH;4.707.244;33.180;0,7;47,54;14;77,57;0,8
Timor-Leste;TL;23.343;138;0,6;10,47;4;;0,61
Togo;TG;39.328;290;0,7;3,5;3;;0,54
Tonga;TO;16.182;12;0,1;11,35;6;;0,75
Trinidad and Tobago;TT;185.377;4.267;2,3;304,9;12;53,79;0,81
Tunisia;TN;1.147.072;29.268;2,6;247,64;9;57,26;0,73
Turkey;TR;16.919.638;101.203;0,6;120;9;70,7;0,84
Uganda;UG;169.733;3.630;2,1;7,94;2;;0,53
Ukraine;UA;5.642.645;118.404;2,1;270,74;17;55,22;0,77
United Arab Emirates;AE;1.044.343;2.348;0,2;23,74;1;69,68;0,91
United Kingdom;GB;24.225.062;212.585;0,9;313,15;19;74,46;0,93
United States;US;98.788.140;1.080.444;1,1;327,94;17;68,93;0,92
Uruguay;UY;993.875;7.537;0,8;216,97;15;67,97;0,81
Uzbekistan;UZ;246.520;1.637;0,7;4,89;5;;0,73
Vanuatu;VU;11.981;14;0,1;4,78;4;;0,61
Venezuela;VE;547.396;5.828;1,1;20,5;8;39,15;0,69
Vietnam;VN;11.515.908;43.175;0,4;44,36;8;59,09;0,7
Yemen;YE;11.945;2.159;18,1;7,24;3;;0,46
Zambia;ZM;333.746;4.019;1,2;21,86;2;;0,57
Zimbabwe;ZW;259.164;5.620;2,2;37,81;3;;0,59
